,index,MI_avg_0,MI_avg_1
147,148,0.46336602171262103,0.5444803237915039
148,149,0.4568037986755371,0.5651763379573822
149,150,0.2460180918375651,0.7852897644042969
150,151,0.4614463547865549,0.554241418838501
151,152,0.4615366260210672,0.548593133687973
152,153,0.4507318039735158,0.5608797967433929
153,154,0.4568037986755371,0.5651763379573822
154,155,0.4568037986755371,0.5651763379573822
155,156,0.24572135508060453,0.7859874665737152
156,157,0.2544251481691996,0.7795284390449524
157,158,0.4592868983745575,0.5494336187839508
158,159,0.45497963825861615,0.5540414154529572
159,160,0.24317027131716407,0.7888690829277039
160,161,0.4615366260210672,0.548593133687973
161,162,0.44751375913619995,0.570435643196106
162,163,0.4485783874988556,0.5657538771629333
163,164,0.23238996664683018,0.7985698878765106
164,165,0.4618805249532063,0.5483836531639099
165,166,0.2221758017937342,0.8121739327907562
166,167,0.3540922800699869,0.6898004412651062
167,168,0.4601556162039439,0.5485550463199615
168,169,0.4438195327917734,0.5761023759841919
169,170,0.24408602217833195,0.7861713171005249
170,171,0.4535476764043172,0.5615492463111877
171,172,0.24499268333117163,0.7867332398891449
172,173,0.22844264407952622,0.8024574220180511
173,174,0.4615366260210672,0.548593133687973
174,175,0.4618805249532063,0.5483836531639099
175,176,0.4311465322971344,0.5917602181434631
176,177,0.2451966951290766,0.786098062992096
177,178,0.4615366260210672,0.548593133687973
178,179,0.44288594524065655,0.5702073872089386
179,180,0.27177310486634565,0.7731544971466064
180,181,0.4674279689788818,0.5471595823764801
181,182,0.4507318039735158,0.5608797967433929
182,183,0.2393109152714411,0.7912111878395081
183,184,0.23246831695238743,0.7982299029827118
184,185,0.4405762553215027,0.5795134902000427
185,186,0.4615366260210672,0.548593133687973
186,187,0.46132371822992946,0.5527680814266205
187,188,0.3853215475877126,0.6519479155540466
188,189,0.46004097660382587,0.5482295751571655
189,190,0.45282559593518573,0.556499183177948
190,191,0.4568037986755371,0.5651763379573822
191,192,0.46656394998232525,0.5504098534584045
192,193,0.23121057450771323,0.8048372268676758
193,194,0.259028285741806,0.7740611135959624
194,195,0.3853215277194977,0.651947945356369
195,196,0.2698922504981358,0.7718376219272614
196,197,0.4642708996931712,0.5558173060417175
197,198,0.4601556162039439,0.5485550463199615
198,199,0.4568037986755371,0.5651763379573822
199,200,0.3496809701124827,0.6837044358253479
200,201,0.44288594524065655,0.5702073872089386
201,202,0.23036644359429678,0.8032870888710021
202,203,0.22187221050262448,0.817258358001709
203,204,0.46125759681065875,0.5536300539970398
204,205,0.4568037986755371,0.5651763379573822
205,206,0.23811190327008566,0.793098121881485
206,207,0.2491318633159001,0.7835141122341156
207,208,0.469433734814326,0.5438151359558105
208,209,0.45284364620844525,0.5583943724632263
209,210,0.45591066281000775,0.5608876049518585
210,211,0.469433734814326,0.5438151359558105
211,212,0.4615366260210672,0.548593133687973
212,213,0.2570159683624903,0.775709480047226
213,214,0.4536135196685791,0.5561905205249786
214,215,0.2477027277151743,0.7835192680358887
215,216,0.4568037986755371,0.5651763379573822
216,217,0.27177310486634565,0.7731544971466064
217,218,0.23580682774384812,0.7947260141372681
218,219,0.45529000957806903,0.5541907548904419
219,220,0.23121057450771323,0.8048372268676758
220,221,0.22574646274248758,0.8052836656570435
221,222,0.4494946897029876,0.569110780954361
222,223,0.45273285110791517,0.5571942329406738
223,224,0.4568037986755371,0.5651763379573822
224,225,0.23521733780701956,0.7955291867256165
225,226,0.22951976954936973,0.8021922707557678
226,227,0.4632517794768016,0.5537196397781372
227,228,0.233911857008934,0.7966779172420502
228,229,0.46520448724428815,0.5481510162353516
229,230,0.469433734814326,0.5438151359558105
230,231,0.4615366260210672,0.548593133687973
231,232,0.45282559593518573,0.556499183177948
232,233,0.41140711307525635,0.6137951910495758
233,234,0.4467203319072723,0.5655692219734192
234,235,0.45479412873586017,0.5549316108226776
235,236,0.27594743669033045,0.7840507924556731
236,237,0.45829322934150696,0.5535821616649628
237,238,0.44883619745572406,0.5770534574985504
238,239,0.25049111247062683,0.7843901515007019
239,240,0.4507318039735158,0.5608797967433929
240,241,0.46497737367947894,0.5489369928836823
241,242,0.4670427739620208,0.5463809669017792
242,243,0.24037954707940412,0.7898835837841034
243,244,0.2491318633159001,0.7835141122341156
244,245,0.24484030902385712,0.7873615026473999
245,246,0.46125759681065875,0.5536300539970398
246,247,0.4507318039735158,0.5608797967433929
247,248,0.4601556162039439,0.5485550463199615
248,249,0.22733261187871298,0.8060921728610992
249,250,0.4615366260210672,0.548593133687973
250,251,0.24301163355509436,0.7871185541152954
251,252,0.4487290382385254,0.5611338913440704
252,253,0.4568037986755371,0.5651763379573822
253,254,0.45967281858126324,0.5500122606754303
254,255,0.4615366260210672,0.548593133687973
255,256,0.4568037986755371,0.5651763379573822
256,257,0.2527219553788503,0.7799921035766602
257,258,0.2545549124479293,0.7776114046573639
258,259,0.2363067368666331,0.7969938516616821
259,260,0.2291767944892247,0.8020338416099548
260,261,0.38118748863538104,0.6501189768314362
261,262,0.456902801990509,0.5517835915088654
262,263,0.4674279689788818,0.5471595823764801
263,264,0.43387792507807416,0.5845565497875214
264,265,0.4615366260210672,0.548593133687973
265,266,0.4568037986755371,0.5651763379573822
266,267,0.44288594524065655,0.5702073872089386
267,268,0.45282559593518573,0.556499183177948
268,269,0.35536744197209674,0.6762485504150391
269,270,0.23593775431315098,0.7945243418216705
270,271,0.4601556162039439,0.5485550463199615
271,272,0.4574226538340251,0.5541308522224426
272,273,0.4601556162039439,0.5485550463199615
273,274,0.46497737367947894,0.5489369928836823
274,275,0.23840482532978055,0.7924366891384125
275,276,0.2096369961897532,0.8222128748893738
276,277,0.4339025815327962,0.5832477509975433
277,278,0.4568037986755371,0.5651763379573822
278,279,0.3931091825167338,0.6351715922355652
279,280,0.4262012739976247,0.6162444651126862
280,281,0.46497737367947894,0.5489369928836823
281,282,0.4602342148621877,0.5491849482059479
282,283,0.43387792507807416,0.5845565497875214
283,284,0.45872147878011066,0.5497291088104248
284,285,0.4507318039735158,0.5608797967433929
285,286,0.2291767944892247,0.8020338416099548
286,287,0.4551885227362315,0.5539494454860687
287,288,0.2769555350144704,0.7733548581600189
288,289,0.24484030902385712,0.7873615026473999
289,290,0.22547321021556851,0.8066957294940948
290,291,0.4507318039735158,0.5608797967433929
291,292,0.4601556162039439,0.5485550463199615
292,293,0.24209745228290558,0.7881379425525665
293,294,0.4615366260210672,0.548593133687973
294,295,0.4602342148621877,0.5491849482059479
295,296,0.461167017618815,0.5476571917533875
296,297,0.4626018206278482,0.5522021353244781
297,298,0.4568037986755371,0.5651763379573822
298,299,0.46303930878639216,0.548766165971756
299,300,0.24647113680839539,0.7836375534534454
300,301,0.4568037986755371,0.5651763379573822
301,302,0.23815915981928504,0.7921860218048096
302,303,0.22882472475369772,0.8051050901412963
303,304,0.46206719676653546,0.5478896796703339
304,305,0.4328652620315552,0.6039289832115173
305,306,0.2366397976875305,0.7938476204872131
306,307,0.4601556162039439,0.5485550463199615
307,308,0.2366156031688054,0.7943165600299835
308,309,0.24484030902385712,0.7873615026473999
309,310,0.2510166565577189,0.7801231741905212
310,311,0.458277940750122,0.5509933233261108
311,312,0.36879514654477435,0.6607261896133423
312,313,0.2646701633930206,0.7662373483181
313,314,0.23272192478179923,0.7987633645534515
314,315,0.45890687902768446,0.5504697561264038
315,316,0.2366156031688054,0.7943165600299835
316,317,0.2460180918375651,0.7852897644042969
317,318,0.2282776981592178,0.8049494028091431
318,319,0.4568037986755371,0.5651763379573822
319,320,0.4424501359462738,0.5867360830307007
320,321,0.46401249368985487,0.5513909757137299
321,322,0.24166857699553165,0.7897473275661469
322,323,0.4615366260210672,0.548593133687973
323,324,0.23511424163977304,0.7954320013523102
324,325,0.2376520633697509,0.7927434146404266
325,326,0.456902801990509,0.5517835915088654
326,327,0.4615366260210672,0.548593133687973
327,328,0.3422709306081136,0.6909151077270508
328,329,0.4568037986755371,0.5651763379573822
329,330,0.23872845371564222,0.7920908033847808
330,331,0.24111009140809378,0.7893977463245392
331,332,0.45967281858126324,0.5500122606754303
332,333,0.2646701633930206,0.7662373483181
333,334,0.41253852844238276,0.6178219020366669
334,335,0.3853215575218201,0.651947945356369
335,336,0.4494946897029876,0.569110780954361
336,337,0.22574646274248758,0.8052836656570435
337,338,0.4382316867510478,0.5803778171539307
338,339,0.23259221514066056,0.7997545897960663
339,340,0.4577750066916147,0.5562002062797546
340,341,0.44288594524065655,0.5702073872089386
341,342,0.45356631278991694,0.5556482672691345
342,343,0.46497737367947894,0.5489369928836823
343,344,0.4637688299020131,0.5438151359558105
344,345,0.2510942419370015,0.7812327146530151
345,346,0.4568037986755371,0.5651763379573822
346,347,0.44359340270360303,0.5732464492321014
347,348,0.4601556162039439,0.5485550463199615
348,349,0.2391890982786814,0.7911135852336882
349,350,0.4601556162039439,0.5485550463199615
350,351,0.4592868983745575,0.5494336187839508
351,352,0.2428339421749115,0.7874989807605743
352,353,0.2527219553788503,0.7799921035766602
353,354,0.22956404586633042,0.8041631579399109
354,355,0.3408137261867523,0.6875747740268707
355,356,0.2460180918375651,0.7852897644042969
356,357,0.4568037986755371,0.5651763379573822
357,358,0.2261814475059509,0.8048183619976044
358,359,0.4535476764043172,0.5615492463111877
359,360,0.36975559592247004,0.6597559154033661
360,361,0.4605575700600942,0.5477902591228485
361,362,0.4615366260210672,0.548593133687973
362,363,0.4530169169108073,0.5726903676986694
363,364,0.46235891183217365,0.5438151359558105
364,365,0.45959476629892987,0.5494083762168884
365,366,0.46863473455111176,0.5527680814266205
366,367,0.3388593792915344,0.698051929473877
367,368,0.4601556162039439,0.5485550463199615
368,369,0.4568037986755371,0.5651763379573822
369,370,0.2535654405752818,0.7789334654808044
370,371,0.44854311148325604,0.5655946135520935
371,372,0.4556066294511159,0.5532378554344177
372,373,0.469433734814326,0.5438151359558105
373,374,0.46217676003774,0.5490782856941223
374,375,0.4566822648048401,0.5543906986713409
375,376,0.4464811484018962,0.5819630920886993
376,377,0.4568037986755371,0.5651763379573822
377,378,0.45121944944063824,0.5722288191318512
378,379,0.24260793626308433,0.7883987426757812
379,380,0.469433734814326,0.5438151359558105
380,381,0.4670346180597941,0.5500262975692749
381,382,0.4494946897029876,0.569110780954361
382,383,0.4568037986755371,0.5651763379573822
383,384,0.23747242987155906,0.7929311394691467
384,385,0.4574226538340251,0.5541308522224426
385,386,0.4600301782290141,0.5487064123153687
386,387,0.36208988229433686,0.6698490679264069
387,388,0.456902801990509,0.5517835915088654
388,389,0.44288594524065655,0.5702073872089386
389,390,0.25323174893856043,0.7856141626834869
390,391,0.2234035631020863,0.80768221616745
391,392,0.4615366260210672,0.548593133687973
392,393,0.45591066281000775,0.5608876049518585
393,394,0.458277940750122,0.5509933233261108
394,395,0.2577106157938639,0.776361882686615
395,396,0.25330532093842817,0.7785283923149109
396,397,0.2409261415402094,0.789727658033371
397,398,0.4568037986755371,0.5651763379573822
398,399,0.45282559593518573,0.556499183177948
399,400,0.21919765571753178,0.8160832524299622
400,401,0.4584812422593434,0.5500280857086182
401,402,0.4601556162039439,0.5485550463199615
402,403,0.22574646274248758,0.8052836656570435
403,404,0.23259221514066056,0.7997545897960663
404,405,0.4615366260210672,0.548593133687973
405,406,0.34108736117680866,0.6982442736625671
406,407,0.4640028079350789,0.5498751699924469
407,408,0.4626018206278482,0.5522021353244781
408,409,0.4432993431886037,0.5877330601215363
409,410,0.4561225076516469,0.5605698823928833
410,411,0.4507318039735158,0.5608797967433929
411,412,0.23259565234184257,0.7982955873012543
412,413,0.46497737367947894,0.5489369928836823
413,414,0.44081286589304597,0.5853483974933624
414,415,0.4602226316928862,0.5505532920360565
415,416,0.4507318039735158,0.5608797967433929
416,417,0.3853215475877126,0.651947945356369
417,418,0.4601556162039439,0.5485550463199615
418,419,0.23272192478179923,0.7987633645534515
419,420,0.23036644359429678,0.8032870888710021
420,421,0.2778080701828003,0.774804025888443
421,422,0.2234035631020863,0.80768221616745
422,423,0.24003911515076948,0.79356449842453
423,424,0.4568037986755371,0.5651763379573822
424,425,0.22601881623268125,0.8067650198936461
425,426,0.4536135196685791,0.5561905205249786
426,427,0.4674279689788818,0.5471595823764801
427,428,0.45282559593518573,0.556499183177948
428,429,0.2491318633159001,0.7835141122341156
429,430,0.2477027277151743,0.7835192680358887
430,431,0.4507318039735158,0.5608797967433929
431,432,0.4661027391751607,0.5498452484607697
432,433,0.4615366260210672,0.548593133687973
433,434,0.2451776415109634,0.7852858006954193
434,435,0.45356631278991694,0.5556482672691345
435,436,0.3594050904115041,0.6734803020954132
436,437,0.4497696161270141,0.5615114867687225
437,438,0.4579662779966989,0.5500280857086182
438,439,0.46239884694417316,0.5521063506603241
439,440,0.22232447067896519,0.8089964389801025
440,441,0.4614463547865549,0.554241418838501
441,442,0.22882472475369772,0.8051050901412963
442,443,0.3618694643179576,0.6704180836677551
443,444,0.4279358883698781,0.6009256839752197
444,445,0.46933704614639277,0.5443560779094696
445,446,0.46580396095911664,0.5488191246986389
446,447,0.2415448228518168,0.7888502776622771
447,448,0.24301163355509436,0.7871185541152954
448,449,0.2352665811777114,0.7952540516853333
449,450,0.45497963825861615,0.5540414154529572
450,451,0.4602342148621877,0.5491849482059479
451,452,0.4597706198692321,0.5485998690128326
452,453,0.4494241972764333,0.5627830624580383
453,454,0.2408385723829269,0.7899715900421143
454,455,0.4643188615640004,0.5595438480377197
455,456,0.46536663174629206,0.5486333072185516
456,457,0.24003911515076948,0.79356449842453
457,458,0.3969141940275827,0.6307889223098755
458,459,0.45587589343388873,0.5535336434841156
459,460,0.24287930627663926,0.7903910577297211
460,461,0.37945406635602313,0.6479021310806274
461,462,0.46863473455111176,0.5527680814266205
462,463,0.25330532093842817,0.7785283923149109
463,464,0.46303930878639216,0.548766165971756
464,465,0.4269559482733409,0.6153208315372467
465,466,0.4600156744321187,0.5521159470081329
466,467,0.4568037986755371,0.5651763379573822
467,468,0.4568037986755371,0.5651763379573822
468,469,0.23564025262991586,0.7948597967624664
469,470,0.2221758017937342,0.8121739327907562
470,471,0.2695652445157369,0.807242751121521
471,472,0.45591066281000775,0.5608876049518585
472,473,0.2460180918375651,0.7852897644042969
473,474,0.4640211363633473,0.5585637986660004
474,475,0.25057813525199885,0.7819006443023682
475,476,0.45229580998420715,0.5570244789123535
476,477,0.4492987096309662,0.5624969303607941
477,478,0.4535476764043172,0.5615492463111877
478,479,0.4507318039735158,0.5608797967433929
479,480,0.469433734814326,0.5438151359558105
480,481,0.45587589343388873,0.5535336434841156
481,482,0.4601556162039439,0.5485550463199615
482,483,0.25482737521330506,0.7778715789318085
483,484,0.2695000966389974,0.767163872718811
484,485,0.4615366260210672,0.548593133687973
485,486,0.4539123773574829,0.5551556348800659
486,487,0.4601556162039439,0.5485550463199615
487,488,0.4619367520014445,0.5527250468730927
488,489,0.4576371312141418,0.5511749982833862
489,490,0.3912181655565898,0.6338971555233002
490,491,0.24677920838197065,0.7844088971614837
491,492,0.4568037986755371,0.5651763379573822
492,493,0.4600156744321187,0.5521159470081329
493,494,0.4424501359462738,0.5867360830307007
494,495,0.46125759681065875,0.5536300539970398
495,496,0.44950807094573975,0.5662817656993866
496,497,0.24277968704700467,0.7874828279018402
497,498,0.4482199450333913,0.5652698576450348
498,499,0.25274871786435443,0.7792041599750519
499,500,0.45890687902768446,0.5504697561264038
500,501,0.46173569560050964,0.5470761060714722
501,502,0.4507318039735158,0.5608797967433929
502,503,0.25482737521330506,0.7778715789318085
503,504,0.4601556162039439,0.5485550463199615
504,505,0.23872845371564222,0.7920908033847808
505,506,0.23366063833236694,0.796950489282608
506,507,0.46239884694417316,0.5521063506603241
507,508,0.4424501359462738,0.5867360830307007
508,509,0.4658643901348114,0.5533796846866608
509,510,0.23272192478179923,0.7987633645534515
510,511,0.45591066281000775,0.5608876049518585
511,512,0.2540668944517771,0.7788248360157013
512,513,0.44950807094573975,0.5662817656993866
513,514,0.4618805249532063,0.5483836531639099
514,515,0.2861716995636621,0.7811607122421265
515,516,0.4601556162039439,0.5485550463199615
516,517,0.443052997191747,0.5883232355117798
517,518,0.41644052664438885,0.6070401966571808
518,519,0.4568037986755371,0.5651763379573822
519,520,0.4601556162039439,0.5485550463199615
520,521,0.2537171989679336,0.7781812846660614
521,522,0.45102078715960187,0.5604805946350098
522,523,0.4427723189194997,0.5918636620044708
523,524,0.45959476629892987,0.5494083762168884
524,525,0.24172749618689215,0.7886775434017181
525,526,0.2291767944892247,0.8020338416099548
526,527,0.45002596577008563,0.5743984878063202
527,528,0.4568037986755371,0.5651763379573822
528,529,0.4607785840829213,0.547486811876297
529,530,0.2497771034638087,0.7822403609752655
530,531,0.46580396095911664,0.5488191246986389
531,532,0.23396100600560507,0.7971292138099672
532,533,0.44751375913619995,0.570435643196106
533,534,0.24179349839687345,0.789624035358429
534,535,0.4507318039735158,0.5608797967433929
535,536,0.28313585122426344,0.7856435477733611
536,537,0.2319598545630773,0.7987287938594818
537,538,0.4615366260210672,0.548593133687973
538,539,0.4615366260210672,0.548593133687973
539,540,0.23121937612692514,0.7995480298995972
540,541,0.2424946725368499,0.7882226407527924
541,542,0.45906413594881695,0.5502417087554932
542,543,0.4443101684252421,0.5809414386749268
543,544,0.3122272789478302,0.7252965867519379
544,545,0.46656394998232525,0.5504098534584045
545,546,0.4424501359462738,0.5867360830307007
546,547,0.25342400372028345,0.7773139774799347
547,548,0.4577750066916147,0.5562002062797546
548,549,0.4311465422312419,0.5917602181434631
549,550,0.4507318039735158,0.5608797967433929
550,551,0.2497395624717076,0.7823985517024994
551,552,0.46365317702293396,0.5477593839168549
552,553,0.4507958988348643,0.5614067912101746
553,554,0.36074262857437134,0.6715429425239563
554,555,0.45657318830490107,0.5533755123615265
555,556,0.2393597960472107,0.7910950183868408
556,557,0.44883619745572406,0.5770534574985504
557,558,0.45094868540763855,0.561465322971344
558,559,0.24258255461851752,0.7881103456020355
559,560,0.233911857008934,0.7966779172420502
560,561,0.45497963825861615,0.5540414154529572
561,562,0.45872147878011066,0.5497291088104248
562,563,0.44288594524065655,0.5702073872089386
563,564,0.4601556162039439,0.5485550463199615
564,565,0.22901354233423868,0.8033279180526733
565,566,0.24484030902385712,0.7873615026473999
566,567,0.25330532093842817,0.7785283923149109
567,568,0.45657318830490107,0.5533755123615265
568,569,0.4535476764043172,0.5615492463111877
569,570,0.45282559593518573,0.556499183177948
570,571,0.36535878976186115,0.6646898686885834
571,572,0.4615366260210672,0.548593133687973
572,573,0.45282559593518573,0.556499183177948
573,574,0.2451776415109634,0.7852858006954193
574,575,0.24508005380630493,0.7856487929821014
575,576,0.4568037986755371,0.5651763379573822
576,577,0.4601556162039439,0.5485550463199615
577,578,0.4610257049401601,0.5481997728347778
578,579,0.44854311148325604,0.5655946135520935
579,580,0.4602226316928862,0.5505532920360565
580,581,0.45591066281000775,0.5608876049518585
581,582,0.24623227616151167,0.7840727269649506
582,583,0.3853215475877126,0.6519479155540466
583,584,0.46365317702293396,0.5477593839168549
584,585,0.45016490419705707,0.5630120933055878
585,586,0.4601556162039439,0.5485550463199615
586,587,0.4615366260210672,0.548593133687973
587,588,0.379454086224238,0.6479021310806274
588,589,0.4568037986755371,0.5651763379573822
589,590,0.46045192082722974,0.5546547174453735
590,591,0.44288594524065655,0.5702073872089386
591,592,0.2341231405735016,0.7964960634708405
592,593,0.4601556162039439,0.5485550463199615
593,594,0.4568037986755371,0.5651763379573822
594,595,0.46125759681065875,0.5536300539970398
595,596,0.4642708996931712,0.5558173060417175
596,597,0.4601556162039439,0.5485550463199615
597,598,0.458277940750122,0.5509933233261108
598,599,0.23875912030537924,0.793471097946167
599,600,0.2234035631020863,0.80768221616745
600,601,0.24260793626308433,0.7883987426757812
601,602,0.45282559593518573,0.556499183177948
602,603,0.44751375913619995,0.570435643196106
603,604,0.4601556162039439,0.5485550463199615
604,605,0.4494946897029876,0.569110780954361
605,606,0.46303930878639216,0.548766165971756
606,607,0.46125759681065875,0.5536300539970398
607,608,0.469433734814326,0.5438151359558105
608,609,0.3444543778896332,0.6899516582489014
609,610,0.4619367520014445,0.5527250468730927
610,611,0.4568037986755371,0.5651763379573822
611,612,0.463877538839976,0.5589545667171478
612,613,0.24422032137711844,0.7867073118686677
613,614,0.46576215823491407,0.5523840487003326
614,615,0.2415448228518168,0.7888502776622771
615,616,0.4535476764043172,0.5615492463111877
616,617,0.4600156744321187,0.5521159470081329
617,618,0.4601556162039439,0.5485550463199615
618,619,0.4427723189194997,0.5918636620044708
619,620,0.38118749856948847,0.6501189470291138
620,621,0.24214645226796463,0.789165824651718
621,622,0.4624728163083394,0.5619584321975708
622,623,0.4615366260210672,0.548593133687973
623,624,0.46933704614639277,0.5443560779094696
624,625,0.2353217055400212,0.7951955795288086
625,626,0.23247335354487095,0.7981892824172974
626,627,0.4580455819765727,0.5511917471885681
627,628,0.2428339421749115,0.7874989807605743
628,629,0.46565935015678406,0.550415575504303
629,630,0.45524131258328754,0.5618916749954224
630,631,0.4568037986755371,0.5651763379573822
631,632,0.4382316867510478,0.5803778171539307
632,633,0.2646701633930206,0.7662373483181
633,634,0.45282559593518573,0.556499183177948
634,635,0.44359340270360303,0.5732464492321014
635,636,0.24102845291296637,0.7892293035984039
636,637,0.22142772376537323,0.8099921345710754
637,638,0.4530169169108073,0.5726903676986694
638,639,0.4507318039735158,0.5608797967433929
639,640,0.4615366260210672,0.548593133687973
