,index,SP_avg_0,SP_avg_1
181,182,0.4676803151766458,0.5521871745586395
182,183,0.30115943650404614,0.7580727338790894
183,184,0.30641080935796094,0.7635235786437988
184,185,0.46797730525334674,0.6026965081691742
185,186,0.4748942057291667,0.5362867414951324
186,187,0.47504471739133197,0.5575051903724669
187,188,0.461852769056956,0.5576521456241608
188,189,0.4689910113811493,0.5428659617900848
189,190,0.466787447532018,0.5785807073116302
190,191,0.475475937128067,0.5461918711662292
191,192,0.40179182092348736,0.6503967940807343
192,193,0.4318331877390544,0.6466265916824341
193,194,0.3129047950108846,0.7358208894729614
194,195,0.467700997988383,0.5599585473537445
195,196,0.3772351841131845,0.6763799786567687
196,197,0.4017918010552724,0.6503967940807343
197,198,0.47577465573946637,0.5497189462184906
198,199,0.4796112875143687,0.5483817160129547
199,200,0.31807240347067517,0.7423814833164215
200,201,0.4781662921110789,0.5453400909900665
201,202,0.3197595501939456,0.7648974359035492
202,203,0.4500697006781896,0.6884173452854156
203,204,0.4017918010552724,0.6503968238830566
204,205,0.4699054757754008,0.5502134561538696
205,206,0.2966284205516179,0.7588073313236237
206,207,0.47548840443293255,0.5497236549854279
207,208,0.44284286101659137,0.5774603486061096
208,209,0.4676803151766458,0.5521871745586395
209,210,0.47504471739133197,0.5575051903724669
210,211,0.42374539375305176,0.6436772644519806
211,212,0.4748942057291667,0.5362867414951324
212,213,0.30870443582534784,0.7404541969299316
213,214,0.4738906224568684,0.5419983267784119
214,215,0.37690963347752887,0.6791957914829254
215,216,0.48473278681437176,0.5288230776786804
216,217,0.32568332552909846,0.7351047694683075
217,218,0.3048117980360984,0.7648908793926239
218,219,0.47305047512054443,0.5439859628677368
219,220,0.33664771417776745,0.7564369440078735
220,221,0.47243879238764447,0.6191257238388062
221,222,0.4555103878180185,0.5631807744503021
222,223,0.4676803151766458,0.5521871745586395
223,224,0.47305047512054443,0.5439859628677368
224,225,0.4017918010552724,0.6503967940807343
225,226,0.3087619816263516,0.7701356410980225
226,227,0.4733455677827199,0.5360564291477203
227,228,0.44213425119717914,0.6153110861778259
228,229,0.4676803151766458,0.5521871745586395
229,230,0.4699054757754008,0.5502134561538696
230,231,0.47050429383913667,0.5416980087757111
231,232,0.46819868683814997,0.5433753430843353
232,233,0.29858972132205963,0.7602705657482147
233,234,0.4692640006542205,0.5538517534732819
234,235,0.4705844124158223,0.5397277176380157
235,236,0.35948603351910907,0.7032792270183563
236,237,0.4768918951352437,0.5356455445289612
237,238,0.4609007438023885,0.5986474752426147
238,239,0.4676803151766458,0.5521871745586395
239,240,0.45756300290425617,0.5963346064090729
240,241,0.48473278681437176,0.5288230776786804
241,242,0.48089293638865144,0.5367468595504761
242,243,0.46466753880182904,0.5836135447025299
243,244,0.4477027157942454,0.5935651957988739
244,245,0.4676803151766458,0.5521871745586395
245,246,0.47912319501241046,0.5363332033157349
246,247,0.4676803151766458,0.5521871745586395
247,248,0.47564806540807086,0.5517871677875519
248,249,0.47171295682589204,0.5940471589565277
249,250,0.4748942057291667,0.5362867414951324
250,251,0.29867621262868244,0.7638871967792511
251,252,0.44112153848012287,0.5927497148513794
252,253,0.465160071849823,0.5912317037582397
253,254,0.4791804651419322,0.5305790901184082
254,255,0.4748942057291667,0.5362867414951324
255,256,0.4832727412382762,0.541102945804596
256,257,0.3093986809253692,0.7394734025001526
257,258,0.30854172507921857,0.7406403124332428
258,259,0.4803537428379057,0.5386437475681305
259,260,0.4590137501557668,0.6142253577709198
260,261,0.4217075705528259,0.6187186539173126
261,262,0.4717159072558084,0.5389093458652496
262,263,0.4835902849833171,0.531626433134079
263,264,0.4017918010552724,0.6503967940807343
264,265,0.47020664811134333,0.5404551029205322
265,266,0.4710848430792491,0.540922224521637
266,267,0.4781662921110789,0.5453400909900665
267,268,0.4703652064005534,0.5400565266609192
268,269,0.31571151812871295,0.7518069744110107
269,270,0.3041235307852426,0.760202020406723
270,271,0.4733455677827199,0.5360564291477203
271,272,0.4676803151766458,0.5521871745586395
272,273,0.47020664811134333,0.5404551029205322
273,274,0.48630468050638836,0.5275996923446655
274,275,0.4687838653723399,0.5488619208335876
275,276,0.3005625754594803,0.7598052322864532
276,277,0.30906353642543155,0.7694660723209381
277,278,0.48198777437210083,0.5369605720043182
278,279,0.47484755516052246,0.5341892540454865
279,280,0.4434578021367391,0.6980850696563721
280,281,0.466787447532018,0.5785807073116302
281,282,0.44112154841423035,0.592749685049057
282,283,0.4830515185991923,0.538941502571106
283,284,0.47504471739133197,0.5575051903724669
284,285,0.4676803151766458,0.5521871745586395
285,286,0.45398146907488496,0.6233928799629211
286,287,0.47504471739133197,0.5575051903724669
287,288,0.3368474890788396,0.7277128100395203
288,289,0.47504471739133197,0.5575051903724669
289,290,0.4641921619574229,0.5838592350482941
290,291,0.4676803151766458,0.5521871745586395
291,292,0.4728799561659494,0.5440699458122253
292,293,0.3046199729045232,0.7557713687419891
293,294,0.4733455677827199,0.5360564291477203
294,295,0.4378759264945984,0.5986540019512177
295,296,0.4765225152174631,0.5327035784721375
296,297,0.48000800609588623,0.5837612748146057
297,298,0.4726489981015523,0.5382848083972931
298,299,0.4733455677827199,0.5360564291477203
299,300,0.29568605124950403,0.7637949883937836
300,301,0.4749885102113088,0.5558610260486603
301,302,0.4118913610776265,0.6388108730316162
302,303,0.32012664278348285,0.7666983008384705
303,304,0.4676803151766458,0.5521871745586395
304,305,0.45237573981285095,0.6306695640087128
305,306,0.47593385974566144,0.5630970597267151
306,307,0.4694508314132689,0.5411304533481598
307,308,0.30003492534160614,0.7561351954936981
308,309,0.4732392231623331,0.5413160026073456
309,310,0.4598713517189026,0.5544126927852631
310,311,0.4733455677827199,0.5360564291477203
311,312,0.4714448054631551,0.5493368208408356
312,313,0.47504471739133197,0.5575051903724669
313,314,0.31673019131024677,0.7603678107261658
314,315,0.4017918109893799,0.6503967940807343
315,316,0.30003492534160614,0.7561351954936981
316,317,0.47041890025138855,0.5445810258388519
317,318,0.4563616116841634,0.6017611622810364
318,319,0.4832727412382762,0.541102945804596
319,320,0.47894633809725445,0.6127489805221558
320,321,0.4749344388643901,0.5495296716690063
321,322,0.3009913712739944,0.7525367736816406
322,323,0.4726080497105916,0.5384341776371002
323,324,0.4669266939163208,0.5569898188114166
324,325,0.44057289759318036,0.5985198318958282
325,326,0.4717159072558084,0.5389093458652496
326,327,0.4708649317423503,0.5402184426784515
327,328,0.4210533698399861,0.6166679561138153
328,329,0.4813748598098755,0.5357326865196228
329,330,0.30095708370208735,0.7549893856048584
330,331,0.4670827289422353,0.5681033134460449
331,332,0.4744817912578583,0.5391710698604584
332,333,0.4748942057291667,0.5362867414951324
333,334,0.4605385561784108,0.5673564970493317
334,335,0.461852769056956,0.5576521456241608
335,336,0.46843160192171734,0.548310399055481
336,337,0.4724388122558594,0.6191257238388062
337,338,0.29621579746405285,0.7660002410411835
338,339,0.46753454208374023,0.6122026741504669
339,340,0.4733455677827199,0.5360564291477203
340,341,0.4781662921110789,0.5453400909900665
341,342,0.4676803151766458,0.5521871745586395
342,343,0.48630468050638836,0.5275996923446655
343,344,0.47968327005704237,0.5450620949268341
344,345,0.3045837233463923,0.74539914727211
345,346,0.47610174616177875,0.5333755612373352
346,347,0.4781662921110789,0.5453400909900665
347,348,0.4801215926806132,0.5480487644672394
348,349,0.3776691059271495,0.6821083128452301
349,350,0.4733455677827199,0.5360564291477203
350,351,0.4733455677827199,0.5360564291477203
351,352,0.4484305679798126,0.5719582140445709
352,353,0.3093986809253692,0.7394734025001526
353,354,0.470970223347346,0.5957501828670502
354,355,0.4545370737711589,0.5682097971439362
355,356,0.47041890025138855,0.5445810258388519
356,357,0.4832727412382762,0.541102945804596
357,358,0.3063541029890378,0.7641085684299469
358,359,0.4017918010552724,0.6503967940807343
359,360,0.3342365523179372,0.758335292339325
360,361,0.40179182092348736,0.6503967642784119
361,362,0.4614806870619456,0.5613333582878113
362,363,0.4748942057291667,0.5362867414951324
363,364,0.47577465573946637,0.5497189462184906
364,365,0.4733455677827199,0.5360564291477203
365,366,0.48425182700157166,0.5394901633262634
366,367,0.4268428881963094,0.6040240228176117
367,368,0.4729256232579549,0.5489054918289185
368,369,0.4791804651419322,0.5305790901184082
369,370,0.30824327965577436,0.7408469319343567
370,371,0.47564806540807086,0.5517871677875519
371,372,0.4676803151766458,0.5521871745586395
372,373,0.47577617565790814,0.5576238036155701
373,374,0.4733455677827199,0.5360564291477203
374,375,0.4703652064005534,0.5400565266609192
375,376,0.46997565031051636,0.57648766040802
376,377,0.47034910321235657,0.5456729829311371
377,378,0.47372960050900775,0.6180272400379181
378,379,0.302252858877182,0.7518817484378815
379,380,0.47504471739133197,0.5575051903724669
380,381,0.47504471739133197,0.5575051903724669
381,382,0.46843162178993225,0.548310399055481
382,383,0.475770503282547,0.5478173196315765
383,384,0.3089799756805102,0.7620956003665924
384,385,0.4748942057291667,0.5362867414951324
385,386,0.4698275923728943,0.5404737591743469
386,387,0.4128240346908569,0.6251656413078308
387,388,0.46887920300165814,0.5458654463291168
388,389,0.47426125407218933,0.5499280989170074
389,390,0.37760650118192035,0.6780169308185577
390,391,0.46890283624331147,0.5557861030101776
391,392,0.4687994321187337,0.5435875058174133
392,393,0.47504471739133197,0.5575051903724669
393,394,0.47504471739133197,0.5575051903724669
394,395,0.3116324047247568,0.7382877171039581
395,396,0.30543423692385346,0.745080292224884
396,397,0.3013321111599604,0.7548940479755402
397,398,0.47576237718264264,0.5396824777126312
398,399,0.4703652064005534,0.5400565266609192
399,400,0.45186351736386615,0.6203360557556152
400,401,0.47504471739133197,0.5575051903724669
401,402,0.4676803151766458,0.5521871745586395
402,403,0.47451020280520123,0.6165950000286102
403,404,0.4675345222155253,0.6122026741504669
404,405,0.4748942057291667,0.5362867414951324
405,406,0.4341924587885539,0.5961806774139404
406,407,0.47876180211702984,0.5426242351531982
407,408,0.48035215338071185,0.5350393652915955
408,409,0.4644641379515329,0.5868584215641022
409,410,0.44916000962257385,0.579383134841919
410,411,0.4676803151766458,0.5521871745586395
411,412,0.476662943760554,0.5950804948806763
412,413,0.4733455677827199,0.5360564291477203
413,414,0.4703652064005534,0.5400565266609192
414,415,0.442661980787913,0.6024757921695709
415,416,0.4741303225358327,0.5583784282207489
416,417,0.461852769056956,0.5576521456241608
417,418,0.4709383845329284,0.5435067713260651
418,419,0.31673019131024677,0.7603678107261658
419,420,0.3197595501939456,0.7648974359035492
420,421,0.33756929139296205,0.7288861572742462
421,422,0.4707785745461781,0.5561144351959229
422,423,0.30222916603088373,0.7479586601257324
423,424,0.4832727412382762,0.541102945804596
424,425,0.31995446979999537,0.7612673342227936
425,426,0.4738906224568684,0.5419983267784119
426,427,0.4835902849833171,0.531626433134079
427,428,0.468983272711436,0.5424242615699768
428,429,0.4493790070215861,0.5755778849124908
429,430,0.30338091651598614,0.7492997348308563
430,431,0.4696170787016551,0.5526820421218872
431,432,0.45756300290425617,0.5963346064090729
432,433,0.4651600519816081,0.5912317335605621
433,434,0.3025007645289102,0.7529767453670502
434,435,0.47019229332606,0.543420821428299
435,436,0.440293808778127,0.5956863462924957
436,437,0.466864675283432,0.5551974177360535
437,438,0.4676803151766458,0.5521871745586395
438,439,0.47504471739133197,0.5575051903724669
439,440,0.3803613583246867,0.6831700801849365
440,441,0.4676803151766458,0.5521871745586395
441,442,0.32012664278348285,0.7666983008384705
442,443,0.45768333474795025,0.5715494155883789
443,444,0.3065987527370453,0.7427881956100464
444,445,0.401791791121165,0.6503967940807343
445,446,0.4733455677827199,0.5360564291477203
446,447,0.3046223471562068,0.75346240401268
447,448,0.29867621262868244,0.7638871967792511
448,449,0.45030853152275085,0.5982590019702911
449,450,0.4017918010552724,0.6503967940807343
450,451,0.39689695835113525,0.6565587222576141
451,452,0.4017918109893799,0.6503967940807343
452,453,0.48085681597391766,0.5409619212150574
453,454,0.319920723636945,0.7452927827835083
454,455,0.4534244239330292,0.5970568060874939
455,456,0.47334303458531696,0.5448766648769379
456,457,0.30222916603088373,0.7479586601257324
457,458,0.3941713472207387,0.6658582091331482
458,459,0.4017918109893799,0.6503967940807343
459,460,0.3125710686047871,0.7357038259506226
460,461,0.47444535295168544,0.547175943851471
461,462,0.48425182700157166,0.5394901633262634
462,463,0.30543423692385346,0.745080292224884
463,464,0.4676803151766458,0.5521871745586395
464,465,0.4410653313000997,0.6192337274551392
465,466,0.4827371140321095,0.5294120907783508
466,467,0.4832727412382762,0.541102945804596
467,468,0.48085681597391766,0.5409619212150574
468,469,0.4425299863020579,0.608981192111969
469,470,0.47541338205337524,0.6028034090995789
470,471,0.3953108092149098,0.6489431262016296
471,472,0.40925199786822003,0.6646881997585297
472,473,0.47041890025138855,0.5445810258388519
473,474,0.47504471739133197,0.5575051903724669
474,475,0.30777187645435333,0.7415276765823364
475,476,0.44112152854601544,0.592749685049057
476,477,0.4676803151766458,0.5521871745586395
477,478,0.4017917613188426,0.6503967940807343
478,479,0.4676803151766458,0.5521871745586395
479,480,0.48473278681437176,0.5288230776786804
480,481,0.4759620229403178,0.5383515357971191
481,482,0.4759620229403178,0.5383515357971191
482,483,0.4676803151766458,0.5521871745586395
483,484,0.4358934760093689,0.6002719104290009
484,485,0.475475937128067,0.5461918711662292
485,486,0.468983272711436,0.5424242615699768
486,487,0.4733455677827199,0.5360564291477203
487,488,0.4733455677827199,0.5360564291477203
488,489,0.4687342842419942,0.5725913047790527
489,490,0.4538878599802653,0.5897451043128967
490,491,0.3002074360847473,0.7533212304115295
491,492,0.4692554871241252,0.5785816311836243
492,493,0.47504471739133197,0.5575051903724669
493,494,0.4789463480313619,0.6127489805221558
494,495,0.47912319501241046,0.5363332033157349
495,496,0.4801215926806132,0.5480487644672394
496,497,0.30263370275497437,0.7572566270828247
497,498,0.4796112875143687,0.5483817160129547
498,499,0.3036455313364665,0.7470517754554749
499,500,0.47504471739133197,0.5575051903724669
500,501,0.44284286101659137,0.5774603486061096
501,502,0.414870689312617,0.657890111207962
502,503,0.4832727412382762,0.541102945804596
503,504,0.4733455677827199,0.5360564291477203
504,505,0.3183770726124445,0.7479636073112488
505,506,0.30429087827603013,0.7665021419525146
506,507,0.4748942057291667,0.5362867414951324
507,508,0.47894636789957684,0.6127489507198334
508,509,0.46525393923123676,0.5573475956916809
509,510,0.31673019131024677,0.7603678107261658
510,511,0.47504471739133197,0.5575051903724669
511,512,0.3104947557051976,0.7383801937103271
512,513,0.4004855255285899,0.6513120234012604
513,514,0.4762820402781167,0.5347862541675568
514,515,0.3125710686047871,0.7357038259506226
515,516,0.47420015931129456,0.5360459983348846
516,517,0.4742646912733714,0.5956249535083771
517,518,0.30457330495119095,0.7631952166557312
518,519,0.4727398951848348,0.5370047092437744
519,520,0.4733455677827199,0.5360564291477203
520,521,0.3669124245643616,0.6916608810424805
521,522,0.47110145290692645,0.5513772070407867
522,523,0.4017918109893799,0.6503967940807343
523,524,0.47504471739133197,0.5575051903724669
524,525,0.4655728042125702,0.5775670111179352
525,526,0.4535505374272664,0.6245788633823395
526,527,0.4676132599512736,0.5727668404579163
527,528,0.4762820402781167,0.5347862541675568
528,529,0.4757746656735738,0.5497189462184906
529,530,0.30473028123378754,0.7459922432899475
530,531,0.4738906224568684,0.5419983267784119
531,532,0.43822428584098816,0.6035062670707703
532,533,0.473875751097997,0.5607186853885651
533,534,0.39607032140096027,0.6761340200901031
534,535,0.46577689051628113,0.5620588958263397
535,536,0.4803537428379057,0.5386437475681305
536,537,0.3040824656685193,0.7685106694698334
537,538,0.4748942057291667,0.5362867414951324
538,539,0.4710848430792491,0.540922224521637
539,540,0.46894078453381854,0.5694575309753418
540,541,0.2980601141850154,0.7578431665897369
541,542,0.4775374829769134,0.531958132982254
542,543,0.4527607361475627,0.6203071773052216
543,544,0.36417395373185474,0.6927247941493988
544,545,0.4832158287366231,0.5353663265705109
545,546,0.47894635796546936,0.6127489805221558
546,547,0.39987247188886005,0.6457613408565521
547,548,0.47504471739133197,0.5575051903724669
548,549,0.44957730174064636,0.5844139158725739
549,550,0.47418471177419025,0.5590894520282745
550,551,0.3054559628168742,0.744902491569519
551,552,0.4733455677827199,0.5360564291477203
552,553,0.475770503282547,0.5478173196315765
553,554,0.4812224606672923,0.5442858934402466
554,555,0.4726489981015523,0.5382848083972931
555,556,0.4414224127928416,0.5908039510250092
556,557,0.4609007438023885,0.5986474752426147
557,558,0.4812835156917572,0.54117551445961
558,559,0.47348567843437195,0.5601529181003571
559,560,0.44213425119717914,0.6153111159801483
560,561,0.4748942057291667,0.5362867414951324
561,562,0.4017918109893799,0.6503967940807343
562,563,0.4737295707066853,0.6180273294448853
563,564,0.4667874375979106,0.5785807371139526
564,565,0.28528086344401044,0.7707012891769409
565,566,0.4017918010552724,0.6503967940807343
566,567,0.30543423692385346,0.745080292224884
567,568,0.47504471739133197,0.5575051903724669
568,569,0.4017918010552724,0.6503967940807343
569,570,0.4703652064005534,0.5400565266609192
570,571,0.3264480878909429,0.7570022344589233
571,572,0.4748942057291667,0.5362867414951324
572,573,0.46526843309402466,0.5973915159702301
573,574,0.3025007645289102,0.7529767453670502
574,575,0.29979713261127466,0.7552794218063354
575,576,0.4751903812090556,0.5371249914169312
576,577,0.4614806870619456,0.5613333582878113
577,578,0.47876180211702984,0.5426242351531982
578,579,0.47504471739133197,0.5575051903724669
579,580,0.4426740010579427,0.6018697917461395
580,581,0.47504471739133197,0.5575051903724669
581,582,0.47225338220596313,0.5426293313503265
582,583,0.461852769056956,0.5576521456241608
583,584,0.48147059480349225,0.5302812159061432
584,585,0.2849737331271171,0.7720741927623749
585,586,0.4733455677827199,0.5360564291477203
586,587,0.4740673104921977,0.5377620756626129
587,588,0.47444535295168544,0.547175943851471
588,589,0.4832727412382762,0.541102945804596
589,590,0.4717159072558084,0.5389093458652496
590,591,0.4781662921110789,0.5453400909900665
591,592,0.29026387135187787,0.7797341048717499
592,593,0.4733455677827199,0.5360564291477203
593,594,0.47457459568977356,0.5347472429275513
594,595,0.47504471739133197,0.5575051903724669
595,596,0.46623828013737995,0.5683156847953796
596,597,0.4733455677827199,0.5360564291477203
597,598,0.4017918010552724,0.6503967940807343
598,599,0.44545525312423706,0.5830178260803223
599,600,0.4804592728614807,0.6101948320865631
600,601,0.302252858877182,0.7518817484378815
601,602,0.4676803151766458,0.5521871745586395
602,603,0.473875751097997,0.5607186853885651
603,604,0.47112129131952923,0.5583924651145935
604,605,0.45944159229596454,0.5601549446582794
605,606,0.4748942057291667,0.5362867414951324
606,607,0.4738033612569173,0.5355710685253143
607,608,0.48473278681437176,0.5288230776786804
608,609,0.40314961473147065,0.6409500539302826
609,610,0.4017917811870575,0.6503967940807343
610,611,0.468983272711436,0.5424242615699768
611,612,0.48473278681437176,0.5288230776786804
612,613,0.3662902961174647,0.7013463973999023
613,614,0.43254354596138,0.5953513085842133
614,615,0.3046223471562068,0.75346240401268
615,616,0.4017918010552724,0.6503967940807343
616,617,0.4017918010552724,0.6503967940807343
617,618,0.475770503282547,0.5478173196315765
618,619,0.4534244239330292,0.5970568060874939
619,620,0.4231745700041453,0.6162149310112
620,621,0.3003773291905721,0.7534720301628113
621,622,0.401791791121165,0.6503967940807343
622,623,0.4748942057291667,0.5362867414951324
623,624,0.47504471739133197,0.5575051903724669
624,625,0.46229912837346393,0.5948131382465363
625,626,0.41625510652860004,0.6447319388389587
626,627,0.47564806540807086,0.5517871677875519
627,628,0.4487934311230977,0.5712280571460724
628,629,0.4733455677827199,0.5360564291477203
629,630,0.47504471739133197,0.5575051903724669
630,631,0.4832727412382762,0.541102945804596
631,632,0.29621579746405285,0.7660002410411835
632,633,0.4676803151766458,0.5521871745586395
633,634,0.4703652064005534,0.5400565266609192
634,635,0.4742646912733714,0.5956249535083771
635,636,0.3011132876078287,0.7607028782367706
636,637,0.29812174538771313,0.7617909014225006
637,638,0.484623521566391,0.5361631512641907
